"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0004",105,"BW","Body Weight","375.9","g","375.9",375.9,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:02:38",8
"PDS2014","BW","PDS2014-0004",106,"BW","Body Weight","376.5","g","376.5",376.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:35:34",9
"PDS2014","BW","PDS2014-0004",107,"BW","Body Weight","383.6","g","383.6",383.6,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:49:02",10
"PDS2014","BW","PDS2014-0004",108,"BW","Body Weight","400.3","g","400.3",400.3,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:21:26",11
"PDS2014","BW","PDS2014-0004",109,"BW","Body Weight","391.4","g","391.4",391.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:01:34",12
"PDS2014","BW","PDS2014-0004",110,"BW","Body Weight","407.6","g","407.6",407.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:21:45",13
"PDS2014","BW","PDS2014-0004",111,"BW","Body Weight","405.6","g","405.6",405.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:50:09",14
"PDS2014","BW","PDS2014-0004",112,"BW","Body Weight","406.7","g","406.7",406.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:23:12",15
"PDS2014","BW","PDS2014-0004",113,"BW","Body Weight","409.4","g","409.4",409.4,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:03:31",16
"PDS2014","BW","PDS2014-0004",114,"BW","Body Weight","419.9","g","419.9",419.9,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:52:14",17
"PDS2014","BW","PDS2014-0004",115,"BW","Body Weight","425.1","g","425.1",425.1,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:49:53",18
"PDS2014","BW","PDS2014-0004",116,"BW","Body Weight","425.5","g","425.5",425.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:24:37",19
"PDS2014","BW","PDS2014-0004",117,"BW","Body Weight","437","g","437",437,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:00:25",20
"PDS2014","BW","PDS2014-0004",118,"BW","Body Weight","442.9","g","442.9",442.9,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:46:03",21
"PDS2014","BW","PDS2014-0004",119,"BW","Body Weight","455.4","g","455.4",455.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:37:25",22
"PDS2014","BW","PDS2014-0004",120,"BW","Body Weight","451.4","g","451.4",451.4,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:11:26",23
"PDS2014","BW","PDS2014-0004",121,"BW","Body Weight","451.7","g","451.7",451.7,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:30:34",24
"PDS2014","BW","PDS2014-0004",122,"BW","Body Weight","460.5","g","460.5",460.5,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:21:16",25
"PDS2014","BW","PDS2014-0004",123,"BW","Body Weight","461.4","g","461.4",461.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:12:40",26
"PDS2014","BW","PDS2014-0004",124,"BW","Body Weight","466.6","g","466.6",466.6,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:48:57",27
"PDS2014","BW","PDS2014-0004",125,"BW","Body Weight","468.8","g","468.8",468.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:13:48",28
"PDS2014","BW","PDS2014-0004",126,"BW","Body Weight","471.4","g","471.4",471.4,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:09:02",29
"PDS2014","BW","PDS2014-0004",127,"BW","Body Weight","436.1","g","436.1",436.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T07:44:33",30
"PDS2014","BW","PDS2014-0004",128,"TERMBW","Terminal Body Weight","436.1","g","436.1",436.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:55:15",30
"PDS2014","BW","PDS2014-0005",129,"BW","Body Weight","274","g","274",274,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:36:16",-4
"PDS2014","BW","PDS2014-0005",130,"BW","Body Weight","305.4","g","305.4",305.4,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:28:46",1
"PDS2014","BW","PDS2014-0005",131,"BW","Body Weight","306.8","g","306.8",306.8,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:27:51",2
"PDS2014","BW","PDS2014-0005",132,"BW","Body Weight","315.3","g","315.3",315.3,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:01:54",3
"PDS2014","BW","PDS2014-0005",133,"BW","Body Weight","318","g","318",318,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:46:33",4
"PDS2014","BW","PDS2014-0005",134,"BW","Body Weight","324.7","g","324.7",324.7,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:30:38",5
"PDS2014","BW","PDS2014-0005",135,"BW","Body Weight","330.6","g","330.6",330.6,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:52:23",6
"PDS2014","BW","PDS2014-0005",136,"BW","Body Weight","337.5","g","337.5",337.5,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:56:53",7
"PDS2014","BW","PDS2014-0005",137,"BW","Body Weight","348.3","g","348.3",348.3,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:03:46",8
"PDS2014","BW","PDS2014-0005",138,"BW","Body Weight","345.6","g","345.6",345.6,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:34:51",9
"PDS2014","BW","PDS2014-0005",139,"BW","Body Weight","349.7","g","349.7",349.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:49:46",10
"PDS2014","BW","PDS2014-0005",140,"BW","Body Weight","360.4","g","360.4",360.4,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:22:38",11
"PDS2014","BW","PDS2014-0005",141,"BW","Body Weight","357.6","g","357.6",357.6,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:02:37",12
"PDS2014","BW","PDS2014-0005",142,"BW","Body Weight","369.1","g","369.1",369.1,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:21:05",13
"PDS2014","BW","PDS2014-0005",143,"BW","Body Weight","370.9","g","370.9",370.9,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:50:56",14
"PDS2014","BW","PDS2014-0005",144,"BW","Body Weight","376","g","376",376,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:25:56",15
"PDS2014","BW","PDS2014-0005",145,"BW","Body Weight","376.2","g","376.2",376.2,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:05:50",16
"PDS2014","BW","PDS2014-0005",146,"BW","Body Weight","385.5","g","385.5",385.5,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:51:44",17
"PDS2014","BW","PDS2014-0005",147,"BW","Body Weight","392.2","g","392.2",392.2,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:49:11",18
"PDS2014","BW","PDS2014-0005",148,"BW","Body Weight","397.3","g","397.3",397.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:23:22",19
"PDS2014","BW","PDS2014-0005",149,"BW","Body Weight","403.7","g","403.7",403.7,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:01:21",20
"PDS2014","BW","PDS2014-0005",150,"BW","Body Weight","410.5","g","410.5",410.5,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:45:31",21
"PDS2014","BW","PDS2014-0005",151,"BW","Body Weight","410.4","g","410.4",410.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:36:37",22
"PDS2014","BW","PDS2014-0005",152,"BW","Body Weight","410.5","g","410.5",410.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:10:47",23
"PDS2014","BW","PDS2014-0005",153,"BW","Body Weight","419.8","g","419.8",419.8,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:29:56",24
"PDS2014","BW","PDS2014-0005",154,"BW","Body Weight","417","g","417",417,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:21:48",25
"PDS2014","BW","PDS2014-0005",155,"BW","Body Weight","419.8","g","419.8",419.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:12:24",26
"PDS2014","BW","PDS2014-0005",156,"BW","Body Weight","422.9","g","422.9",422.9,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:48:21",27
"PDS2014","BW","PDS2014-0005",157,"BW","Body Weight","429.3","g","429.3",429.3,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:13:25",28
"PDS2014","BW","PDS2014-0005",158,"BW","Body Weight","429.9","g","429.9",429.9,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:11:44",29
"PDS2014","BW","PDS2014-0005",159,"BW","Body Weight","389.1","g","389.1",389.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T07:45:39",30
"PDS2014","BW","PDS2014-0005",160,"TERMBW","Terminal Body Weight","389.1","g","389.1",389.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T14:07:14",30
"PDS2014","BW","PDS2014-0006",161,"BW","Body Weight","294.4","g","294.4",294.4,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:35:45",-4
"PDS2014","BW","PDS2014-0006",162,"BW","Body Weight","290.3","g","290.3",290.3,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:32:54",1
"PDS2014","BW","PDS2014-0006",163,"BW","Body Weight","298.9","g","298.9",298.9,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:32:31",2
