"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0001",12,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-21T07:22:17","2010-12-22T08:01:54",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0001",13,"BWGAIN","Body Weight Gain","10.30","g","10.30",10.3,"g",NA,NA,NA,NA,"2010-12-22T08:01:54","2010-12-23T07:21:22",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0001",14,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2010-12-23T07:21:22","2010-12-24T07:52:20",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0001",15,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2010-12-24T07:52:20","2010-12-25T07:27:00",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0001",16,"BWGAIN","Body Weight Gain","1.90","g","1.90",1.9,"g",NA,NA,NA,NA,"2010-12-25T07:27:00","2010-12-26T07:04:54",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0001",17,"BWGAIN","Body Weight Gain","9.00","g","9.00",9,"g",NA,NA,NA,NA,"2010-12-26T07:04:54","2010-12-27T09:51:24",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0001",18,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-27T09:51:24","2010-12-28T07:49:32",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0001",19,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-28T07:49:32","2010-12-29T09:22:58",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0001",20,"BWGAIN","Body Weight Gain","4.00","g","4.00",4,"g",NA,NA,NA,NA,"2010-12-29T09:22:58","2010-12-30T08:00:57",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0001",21,"BWGAIN","Body Weight Gain","3.30","g","3.30",3.3,"g",NA,NA,NA,NA,"2010-12-30T08:00:57","2010-12-31T08:45:07",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0001",22,"BWGAIN","Body Weight Gain","7.10","g","7.10",7.1,"g",NA,NA,NA,NA,"2010-12-31T08:45:07","2011-01-01T06:37:02",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0001",23,"BWGAIN","Body Weight Gain","-1.10","g","-1.10",-1.1,"g",NA,NA,NA,NA,"2011-01-01T06:37:02","2011-01-02T08:11:06",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0001",24,"BWGAIN","Body Weight Gain","-1.40","g","-1.40",-1.4,"g",NA,NA,NA,NA,"2011-01-02T08:11:06","2011-01-03T08:31:04",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0001",25,"BWGAIN","Body Weight Gain","5.30","g","5.30",5.3,"g",NA,NA,NA,NA,"2011-01-03T08:31:04","2011-01-04T08:20:42",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0001",26,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2011-01-04T08:20:42","2011-01-05T08:11:26",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0001",27,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-05T08:11:26","2011-01-06T08:49:25",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0001",28,"BWGAIN","Body Weight Gain","-6.90","g","-6.90",-6.9,"g",NA,NA,NA,NA,"2011-01-06T08:49:25","2011-01-07T07:14:11",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0001",29,"BWGAIN","Body Weight Gain","3.70","g","3.70",3.7,"g",NA,NA,NA,NA,"2011-01-07T07:14:11","2011-01-08T07:12:32",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0001",30,"BWGAIN","Body Weight Gain","-29.50","g","-29.50",-29.5,"g",NA,NA,NA,NA,"2011-01-08T07:12:32","2011-01-09T07:34:03",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0002",31,"BWGAIN","Body Weight Gain","33.00","g","33.00",33,"g",NA,NA,NA,NA,"2010-12-07T10:34:39","2010-12-11T09:30:21",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0002",32,"BWGAIN","Body Weight Gain","-2.90","g","-2.90",-2.9,"g",NA,NA,NA,NA,"2010-12-11T09:30:21","2010-12-12T10:28:16",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0002",33,"BWGAIN","Body Weight Gain","8.20","g","8.20",8.2,"g",NA,NA,NA,NA,"2010-12-12T10:28:16","2010-12-13T11:01:35",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0002",34,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-13T11:01:35","2010-12-14T09:45:11",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0002",35,"BWGAIN","Body Weight Gain","5.40","g","5.40",5.4,"g",NA,NA,NA,NA,"2010-12-14T09:45:11","2010-12-15T08:30:19",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0002",36,"BWGAIN","Body Weight Gain","16.80","g","16.80",16.8,"g",NA,NA,NA,NA,"2010-12-15T08:30:19","2010-12-16T08:51:54",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0002",37,"BWGAIN","Body Weight Gain","-4.10","g","-4.10",-4.1,"g",NA,NA,NA,NA,"2010-12-16T08:51:54","2010-12-17T07:57:37",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0002",38,"BWGAIN","Body Weight Gain","6.80","g","6.80",6.8,"g",NA,NA,NA,NA,"2010-12-17T07:57:37","2010-12-18T07:47:52",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0002",39,"BWGAIN","Body Weight Gain","-1.70","g","-1.70",-1.7,"g",NA,NA,NA,NA,"2010-12-18T07:47:52","2010-12-19T11:33:08",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0002",40,"BWGAIN","Body Weight Gain","-6.20","g","-6.20",-6.2,"g",NA,NA,NA,NA,"2010-12-19T11:33:08","2010-12-20T10:50:33",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0002",41,"BWGAIN","Body Weight Gain","20.90","g","20.90",20.9,"g",NA,NA,NA,NA,"2010-12-20T10:50:33","2010-12-21T07:21:55",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0002",42,"BWGAIN","Body Weight Gain","-6.10","g","-6.10",-6.1,"g",NA,NA,NA,NA,"2010-12-21T07:21:55","2010-12-22T08:01:15",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0002",43,"BWGAIN","Body Weight Gain","9.70","g","9.70",9.7,"g",NA,NA,NA,NA,"2010-12-22T08:01:15","2010-12-23T07:20:48",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0002",44,"BWGAIN","Body Weight Gain","4.20","g","4.20",4.2,"g",NA,NA,NA,NA,"2010-12-23T07:20:48","2010-12-24T07:51:17",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0002",45,"BWGAIN","Body Weight Gain","6.30","g","6.30",6.3,"g",NA,NA,NA,NA,"2010-12-24T07:51:17","2010-12-25T07:25:31",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0002",46,"BWGAIN","Body Weight Gain","1.30","g","1.30",1.3,"g",NA,NA,NA,NA,"2010-12-25T07:25:31","2010-12-26T07:04:28",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0002",47,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-26T07:04:28","2010-12-27T09:52:29",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0002",48,"BWGAIN","Body Weight Gain","7.20","g","7.20",7.2,"g",NA,NA,NA,NA,"2010-12-27T09:52:29","2010-12-28T07:48:14",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0002",49,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2010-12-28T07:48:14","2010-12-29T09:24:59",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0002",50,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2010-12-29T09:24:59","2010-12-30T07:59:54",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0002",51,"BWGAIN","Body Weight Gain","1.60","g","1.60",1.6,"g",NA,NA,NA,NA,"2010-12-30T07:59:54","2010-12-31T08:46:56",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0002",52,"BWGAIN","Body Weight Gain","7.60","g","7.60",7.6,"g",NA,NA,NA,NA,"2010-12-31T08:46:56","2011-01-01T06:37:50",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0002",53,"BWGAIN","Body Weight Gain","0.80","g","0.80",0.8,"g",NA,NA,NA,NA,"2011-01-01T06:37:50","2011-01-02T08:11:48",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0002",54,"BWGAIN","Body Weight Gain","-3.00","g","-3.00",-3,"g",NA,NA,NA,NA,"2011-01-02T08:11:48","2011-01-03T08:31:40",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0002",55,"BWGAIN","Body Weight Gain","1.50","g","1.50",1.5,"g",NA,NA,NA,NA,"2011-01-03T08:31:40","2011-01-04T08:22:11",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0002",56,"BWGAIN","Body Weight Gain","6.40","g","6.40",6.4,"g",NA,NA,NA,NA,"2011-01-04T08:22:11","2011-01-05T08:13:05",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0002",57,"BWGAIN","Body Weight Gain","-1.30","g","-1.30",-1.3,"g",NA,NA,NA,NA,"2011-01-05T08:13:05","2011-01-06T08:48:41",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0002",58,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2011-01-06T08:48:41","2011-01-07T07:14:35",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0002",59,"BWGAIN","Body Weight Gain","-4.50","g","-4.50",-4.5,"g",NA,NA,NA,NA,"2011-01-07T07:14:35","2011-01-08T07:12:11",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0002",60,"BWGAIN","Body Weight Gain","-35.20","g","-35.20",-35.2,"g",NA,NA,NA,NA,"2011-01-08T07:12:11","2011-01-09T07:41:36",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0003",61,"BWGAIN","Body Weight Gain","44.30","g","44.30",44.3,"g",NA,NA,NA,NA,"2010-12-07T10:39:48","2010-12-11T09:30:01",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0003",62,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2010-12-11T09:30:01","2010-12-12T10:26:59",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0003",63,"BWGAIN","Body Weight Gain","9.60","g","9.60",9.6,"g",NA,NA,NA,NA,"2010-12-12T10:26:59","2010-12-13T11:00:44",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0003",64,"BWGAIN","Body Weight Gain","12.40","g","12.40",12.4,"g",NA,NA,NA,NA,"2010-12-13T11:00:44","2010-12-14T09:46:55",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0003",65,"BWGAIN","Body Weight Gain","6.60","g","6.60",6.6,"g",NA,NA,NA,NA,"2010-12-14T09:46:55","2010-12-15T08:29:31",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0003",66,"BWGAIN","Body Weight Gain","12.30","g","12.30",12.3,"g",NA,NA,NA,NA,"2010-12-15T08:29:31","2010-12-16T08:52:37",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0003",67,"BWGAIN","Body Weight Gain","13.90","g","13.90",13.9,"g",NA,NA,NA,NA,"2010-12-16T08:52:37","2010-12-17T07:56:23",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0003",68,"BWGAIN","Body Weight Gain","15.20","g","15.20",15.2,"g",NA,NA,NA,NA,"2010-12-17T07:56:23","2010-12-18T08:03:16",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0003",69,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-18T08:03:16","2010-12-19T11:34:32",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0003",70,"BWGAIN","Body Weight Gain","-1.00","g","-1.00",-1,"g",NA,NA,NA,NA,"2010-12-19T11:34:32","2010-12-20T10:50:13",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0003",71,"BWGAIN","Body Weight Gain","25.20","g","25.20",25.2,"g",NA,NA,NA,NA,"2010-12-20T10:50:13","2010-12-21T07:20:58",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0003",72,"BWGAIN","Body Weight Gain","-1.80","g","-1.80",-1.8,"g",NA,NA,NA,NA,"2010-12-21T07:20:58","2010-12-22T08:02:18",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0003",73,"BWGAIN","Body Weight Gain","7.90","g","7.90",7.9,"g",NA,NA,NA,NA,"2010-12-22T08:02:18","2010-12-23T07:20:22",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0003",74,"BWGAIN","Body Weight Gain","7.80","g","7.80",7.8,"g",NA,NA,NA,NA,"2010-12-23T07:20:22","2010-12-24T07:50:34",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0003",75,"BWGAIN","Body Weight Gain","10.80","g","10.80",10.8,"g",NA,NA,NA,NA,"2010-12-24T07:50:34","2010-12-25T07:26:29",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0003",76,"BWGAIN","Body Weight Gain","0.80","g","0.80",0.8,"g",NA,NA,NA,NA,"2010-12-25T07:26:29","2010-12-26T07:05:22",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0003",77,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-26T07:05:22","2010-12-27T09:52:54",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0003",78,"BWGAIN","Body Weight Gain","10.90","g","10.90",10.9,"g",NA,NA,NA,NA,"2010-12-27T09:52:54","2010-12-28T07:48:48",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0003",79,"BWGAIN","Body Weight Gain","-0.20","g","-0.20",-0.2,"g",NA,NA,NA,NA,"2010-12-28T07:48:48","2010-12-29T09:25:37",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0003",80,"BWGAIN","Body Weight Gain","16.20","g","16.20",16.2,"g",NA,NA,NA,NA,"2010-12-29T09:25:37","2010-12-30T07:59:18",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0003",81,"BWGAIN","Body Weight Gain","-0.30","g","-0.30",-0.3,"g",NA,NA,NA,NA,"2010-12-30T07:59:18","2010-12-31T08:46:20",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0003",82,"BWGAIN","Body Weight Gain","4.90","g","4.90",4.9,"g",NA,NA,NA,NA,"2010-12-31T08:46:20","2011-01-01T06:33:50",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0003",83,"BWGAIN","Body Weight Gain","-0.10","g","-0.10",-0.1,"g",NA,NA,NA,NA,"2011-01-01T06:33:50","2011-01-02T08:12:08",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0003",84,"BWGAIN","Body Weight Gain","13.70","g","13.70",13.7,"g",NA,NA,NA,NA,"2011-01-02T08:12:08","2011-01-03T08:31:20",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0003",85,"BWGAIN","Body Weight Gain","-1.70","g","-1.70",-1.7,"g",NA,NA,NA,NA,"2011-01-03T08:31:20","2011-01-04T08:22:36",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0003",86,"BWGAIN","Body Weight Gain","7.80","g","7.80",7.8,"g",NA,NA,NA,NA,"2011-01-04T08:22:36","2011-01-05T08:11:51",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0003",87,"BWGAIN","Body Weight Gain","-5.40","g","-5.40",-5.4,"g",NA,NA,NA,NA,"2011-01-05T08:11:51","2011-01-06T08:47:52",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0003",88,"BWGAIN","Body Weight Gain","8.40","g","8.40",8.4,"g",NA,NA,NA,NA,"2011-01-06T08:47:52","2011-01-07T07:14:59",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0003",89,"BWGAIN","Body Weight Gain","-3.60","g","-3.60",-3.6,"g",NA,NA,NA,NA,"2011-01-07T07:14:59","2011-01-08T07:08:12",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0003",90,"BWGAIN","Body Weight Gain","-40.20","g","-40.20",-40.2,"g",NA,NA,NA,NA,"2011-01-08T07:08:12","2011-01-09T07:43:15",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0004",91,"BWGAIN","Body Weight Gain","37.20","g","37.20",37.2,"g",NA,NA,NA,NA,"2010-12-07T10:40:58","2010-12-11T09:24:31",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0004",92,"BWGAIN","Body Weight Gain","9.60","g","9.60",9.6,"g",NA,NA,NA,NA,"2010-12-11T09:24:31","2010-12-12T10:27:26",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0004",93,"BWGAIN","Body Weight Gain","5.30","g","5.30",5.3,"g",NA,NA,NA,NA,"2010-12-12T10:27:26","2010-12-13T11:01:14",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0004",94,"BWGAIN","Body Weight Gain","7.00","g","7.00",7,"g",NA,NA,NA,NA,"2010-12-13T11:01:14","2010-12-14T09:46:11",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0004",95,"BWGAIN","Body Weight Gain","8.40","g","8.40",8.4,"g",NA,NA,NA,NA,"2010-12-14T09:46:11","2010-12-15T08:30:55",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0004",96,"BWGAIN","Body Weight Gain","4.90","g","4.90",4.9,"g",NA,NA,NA,NA,"2010-12-15T08:30:55","2010-12-16T08:52:51",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0004",97,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-16T08:52:51","2010-12-17T07:57:16",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0004",98,"BWGAIN","Body Weight Gain","4.20","g","4.20",4.2,"g",NA,NA,NA,NA,"2010-12-17T07:57:16","2010-12-18T08:02:38",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0004",99,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2010-12-18T08:02:38","2010-12-19T11:35:34",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0004",100,"BWGAIN","Body Weight Gain","7.10","g","7.10",7.1,"g",NA,NA,NA,NA,"2010-12-19T11:35:34","2010-12-20T10:49:02",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0004",101,"BWGAIN","Body Weight Gain","16.70","g","16.70",16.7,"g",NA,NA,NA,NA,"2010-12-20T10:49:02","2010-12-21T07:21:26",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0004",102,"BWGAIN","Body Weight Gain","-8.90","g","-8.90",-8.9,"g",NA,NA,NA,NA,"2010-12-21T07:21:26","2010-12-22T08:01:34",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0004",103,"BWGAIN","Body Weight Gain","16.20","g","16.20",16.2,"g",NA,NA,NA,NA,"2010-12-22T08:01:34","2010-12-23T07:21:45",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0004",104,"BWGAIN","Body Weight Gain","-2.00","g","-2.00",-2,"g",NA,NA,NA,NA,"2010-12-23T07:21:45","2010-12-24T07:50:09",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0004",105,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-24T07:50:09","2010-12-25T07:23:12",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0004",106,"BWGAIN","Body Weight Gain","2.70","g","2.70",2.7,"g",NA,NA,NA,NA,"2010-12-25T07:23:12","2010-12-26T07:03:31",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0004",107,"BWGAIN","Body Weight Gain","10.50","g","10.50",10.5,"g",NA,NA,NA,NA,"2010-12-26T07:03:31","2010-12-27T09:52:14",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0004",108,"BWGAIN","Body Weight Gain","5.20","g","5.20",5.2,"g",NA,NA,NA,NA,"2010-12-27T09:52:14","2010-12-28T07:49:53",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0004",109,"BWGAIN","Body Weight Gain","0.40","g","0.40",0.4,"g",NA,NA,NA,NA,"2010-12-28T07:49:53","2010-12-29T09:24:37",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0004",110,"BWGAIN","Body Weight Gain","11.50","g","11.50",11.5,"g",NA,NA,NA,NA,"2010-12-29T09:24:37","2010-12-30T08:00:25",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0004",111,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-30T08:00:25","2010-12-31T08:46:03",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0004",112,"BWGAIN","Body Weight Gain","12.50","g","12.50",12.5,"g",NA,NA,NA,NA,"2010-12-31T08:46:03","2011-01-01T06:37:25",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0004",113,"BWGAIN","Body Weight Gain","-4.00","g","-4.00",-4,"g",NA,NA,NA,NA,"2011-01-01T06:37:25","2011-01-02T08:11:26",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0004",114,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2011-01-02T08:11:26","2011-01-03T08:30:34",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0004",115,"BWGAIN","Body Weight Gain","8.80","g","8.80",8.8,"g",NA,NA,NA,NA,"2011-01-03T08:30:34","2011-01-04T08:21:16",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0004",116,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2011-01-04T08:21:16","2011-01-05T08:12:40",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0004",117,"BWGAIN","Body Weight Gain","5.20","g","5.20",5.2,"g",NA,NA,NA,NA,"2011-01-05T08:12:40","2011-01-06T08:48:57",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0004",118,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2011-01-06T08:48:57","2011-01-07T07:13:48",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0004",119,"BWGAIN","Body Weight Gain","2.60","g","2.60",2.6,"g",NA,NA,NA,NA,"2011-01-07T07:13:48","2011-01-08T07:09:02",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0004",120,"BWGAIN","Body Weight Gain","-35.30","g","-35.30",-35.3,"g",NA,NA,NA,NA,"2011-01-08T07:09:02","2011-01-09T07:44:33",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0005",121,"BWGAIN","Body Weight Gain","31.40","g","31.40",31.4,"g",NA,NA,NA,NA,"2010-12-07T10:36:16","2010-12-11T09:28:46",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0005",122,"BWGAIN","Body Weight Gain","1.40","g","1.40",1.4,"g",NA,NA,NA,NA,"2010-12-11T09:28:46","2010-12-12T10:27:51",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0005",123,"BWGAIN","Body Weight Gain","8.50","g","8.50",8.5,"g",NA,NA,NA,NA,"2010-12-12T10:27:51","2010-12-13T11:01:54",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0005",124,"BWGAIN","Body Weight Gain","2.70","g","2.70",2.7,"g",NA,NA,NA,NA,"2010-12-13T11:01:54","2010-12-14T09:46:33",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0005",125,"BWGAIN","Body Weight Gain","6.70","g","6.70",6.7,"g",NA,NA,NA,NA,"2010-12-14T09:46:33","2010-12-15T08:30:38",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0005",126,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-15T08:30:38","2010-12-16T08:52:23",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0005",127,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-16T08:52:23","2010-12-17T07:56:53",6,7,NA,NA,NA
